Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,21/05/2025 05:36,FALSE,Tangerang - Easy Run,10.01,616,01:05:48,137,151,3.3,184,198,06:34,05:28,19,16,0.82,8.6,7.1,246,06:32,198,0,195,257,"12,096",29,No,00:03.8,11,31,01:05:13,01:05:48,27,41
Running,20/05/2025 05:37,FALSE,Tangerang - Easy Run,8.02,476,00:48:44,138,155,3.3,190,200,06:05,04:54,8,6,0.86,8.3,7.1,238,06:05,209,0,208,274,"9,286",29,No,00:04.2,9,31,00:48:40,00:49:45,34,42
Running,18/05/2025 05:00,FALSE,Tangerang - BFI Half Marathon,21.23,"1,339",01:54:19,165,177,5,190,203,05:23,04:11,709,446,0.97,7.8,7.6,230,04:35,345,0,268,"1,285","21,676",28,No,00:05.4,24,31,01:53:51,01:54:19,-8,538
Running,17/05/2025 06:15,FALSE,Tangerang Running,4.93,279,00:36:07,122,139,2.1,184,192,07:20,06:19,37,214,0.74,9.4,6.9,256,07:29,176,0,166,473,"6,628",28,No,06:20.5,5,30,00:36:05,00:36:07,-122,60
Running,16/05/2025 06:04,FALSE,Tangerang - Easy Run,5.51,336,00:38:02,131,148,2.5,174,243,06:54,05:39,79,136,0.82,8.6,7.1,246,06:37,206,0,184,340,"6,710",28,No,03:11.0,6,31,00:37:53,00:43:13,-116,43
Running,20/04/2025 05:48,FALSE,Tangerang - Easy Run,12.1,675,01:12:37,130,143,3.2,192,200,06:00,04:59,151,215,0.86,8.2,7.1,237,06:04,260,0,214,"1,330","13,918",28,No,00:01.3,14,31,01:12:25,01:13:45,-91,39
Running,19/04/2025 04:45,FALSE,Tangerang - Quality Session,26.01,"1,544",02:27:19,147,169,5,193,207,05:40,04:18,347,338,0.91,7.9,7.2,231,05:32,243,0,232,428,"28,396",29,No,00:00.6,28,31,02:27:11,02:29:04,-17,98
Running,18/04/2025 06:14,FALSE,Tangerang - Easy Run,9.28,536,00:54:03,138,163,3.2,190,217,05:49,03:26,461,446,0.9,8.1,7.2,235,04:50,297,0,261,553,"10,248",28,No,00:01.3,20,29,00:53:51,00:54:27,-5,333
Running,17/04/2025 05:53,FALSE,Tangerang - Easy Run,10.02,582,01:02:08,130,140,3.1,189,198,06:12,05:10,10,1,0.85,8.4,7.2,241,06:11,208,0,207,254,"11,708",28,No,00:06.2,11,31,01:02:03,01:02:08,31,40
Running,16/04/2025 06:38,FALSE,Tangerang Running,7.01,422,00:36:36,158,170,3.8,195,205,05:13,04:23,170,127,0.97,7.6,7.3,223,04:58,272,0,260,397,"7,166",28,No,00:03.9,8,30,00:36:30,00:38:44,10,84
Running,16/04/2025 05:48,FALSE,Tangerang - Quality Session,7.03,401,00:40:20,137,163,3.2,187,203,05:44,04:36,5,7,0.92,8,7.3,231,05:44,231,0,220,296,"7,614",27,No,00:01.7,10,29,00:39:41,00:48:32,36,40
Running,15/04/2025 05:53,FALSE,Tangerang - Easy Run,10.02,589,01:00:39,136,150,3.3,188,200,06:03,05:04,126,214,0.87,8.3,7.2,239,05:48,232,0,215,397,"11,430",28,No,00:03.3,12,32,01:00:30,01:05:27,-189,38
Running,13/04/2025 06:05,FALSE,Jakarta - Easy Run,12.17,687,01:16:27,126,151,3.1,188,198,06:17,04:31,85,86,0.84,8.6,7.2,243,06:11,216,0,206,416,"14,354",29,No,00:00.9,14,31,01:16:23,01:16:36,-1,48
Running,12/04/2025 05:09,FALSE,Tangerang - Quality Session,23.04,"1,347",02:11:46,143,166,4.9,192,206,05:43,04:29,358,203,0.91,8,7.2,232,05:29,253,0,237,440,"25,308",27,No,00:00.8,25,30,02:11:25,02:19:42,21,199
Running,11/04/2025 05:42,FALSE,Tangerang - Easy Run,1.5,95,09:00.5,142,152,2.1,190,247,05:59,03:55,1,2,0.89,8.1,7.1,233,05:53,227,0,215,341,"1,662",30,No,00:03.8,12,30,08:50.9,09:24.0,32,34
Running,11/04/2025 04:51,FALSE,Tangerang - Easy Run,8.01,463,00:49:02,130,140,3,189,198,06:07,05:37,6,4,0.86,8.4,7.2,240,06:07,210,0,209,238,"9,248",29,No,00:04.2,9,32,00:48:59,00:49:02,31,38
Running,10/04/2025 06:01,FALSE,Tangerang - Easy Run,10.01,584,01:04:37,129,140,3,186,198,06:27,05:38,6,6,0.83,8.6,7.1,244,06:26,200,0,198,229,"12,040",28,No,00:04.0,11,30,01:04:16,01:05:46,35,39
Running,09/04/2025 05:46,FALSE,Tangerang Running,15.28,907,01:29:14,147,166,4.5,176,210,05:51,03:38,278,263,0.95,7.8,7.3,230,05:36,275,0,227,560,"16,058",28,No,00:11.3,24,32,01:27:36,01:30:39,-72,92
Running,08/04/2025 05:53,FALSE,Tangerang - Easy Run,10.02,570,01:00:15,131,142,3.1,189,198,06:01,05:25,10,7,0.88,8.2,7.2,238,06:00,214,0,212,252,"11,368",29,No,00:07.6,11,32,01:00:01,01:02:40,30,36
Running,06/04/2025 06:02,FALSE,Tangerang - Easy Run,10.01,571,01:01:28,130,143,3.1,191,200,06:08,05:32,5,7,0.85,8.3,7.1,238,06:08,208,0,207,253,"11,730",28,No,00:06.3,11,30,01:01:24,01:01:59,30,36
Running,05/04/2025 05:10,FALSE,Tangerang - Quality Session,25.13,"1,468",02:20:19,149,173,5,192,204,05:35,03:21,"1,053",929,0.92,7.9,7.3,232,05:07,269,0,238,484,"26,844",28,No,00:01.0,29,30,02:19:55,02:24:14,-290,527
Running,04/04/2025 06:04,FALSE,Tangerang - Easy Run,9.31,536,00:56:22,136,159,3.1,189,210,06:03,04:05,230,309,0.87,8.4,7.2,239,05:26,263,0,221,489,"10,592",28,No,00:05.2,20,30,00:56:15,00:56:22,-22,236
Running,03/04/2025 06:04,FALSE,Tangerang - Easy Run,10.01,569,01:00:27,132,145,3.1,189,198,06:02,05:19,192,209,0.87,8.3,7.2,239,05:39,247,0,226,439,"11,430",27,No,00:06.8,11,29,01:00:23,01:01:15,-149,42
Running,02/04/2025 05:58,FALSE,Tangerang - Quality Session,15.42,915,01:30:02,145,168,4.3,176,219,05:50,03:30,475,471,0.94,7.8,7.2,231,05:19,299,0,234,762,"16,224",28,No,00:42.7,31,31,01:28:56,01:31:06,-197,54
Running,01/04/2025 06:10,FALSE,Tangerang - Easy Run,10.06,585,01:00:03,136,146,3.2,190,196,05:58,05:10,10,11,0.88,8.2,7.3,237,05:58,216,0,215,276,"11,376",28,No,00:21.0,11,30,00:59:55,01:00:03,32,42
Running,30/03/2025 05:56,FALSE,Tangerang - Easy Run,9.19,544,00:53:12,141,166,3.5,187,224,05:47,03:07,167,96,0.91,8.1,7.4,235,05:32,256,0,243,562,"9,926",28,No,00:00.5,19,30,00:53:04,00:53:58,17,87
Running,29/03/2025 05:27,FALSE,Tangerang - Quality Session,21.54,"1,223",02:04:09,143,168,4.4,190,205,05:46,04:25,339,855,0.91,8.1,7.3,233,05:30,246,0,224,447,"23,602",26,No,03:05.9,22,30,02:03:58,02:05:30,-498,168
Running,28/03/2025 05:52,FALSE,Tangerang - Easy Run,10.01,590,01:02:20,134,147,3.1,188,200,06:14,05:04,298,221,0.85,8.4,7.1,240,05:18,281,0,230,592,"11,724",28,No,00:04.5,11,30,01:01:49,01:04:12,-196,49
Running,27/03/2025 05:48,FALSE,Tangerang - Easy Run,11.51,678,01:10:19,135,163,3.3,187,214,06:07,03:30,250,241,0.87,8.4,7.3,240,05:39,241,0,224,483,"13,094",28,No,00:00:20,23,32,01:10:07,01:11:56,-70,67
Running,26/03/2025 05:14,FALSE,Tangerang - Quality Session,13.01,780,01:14:39,147,172,4.4,184,244,05:44,04:12,296,286,0.94,8,7.4,233,05:07,316,0,243,675,"13,752",28,No,00:01:00,19,31,01:14:02,01:18:34,-211,56
Running,25/03/2025 06:58,FALSE,Tangerang Running,1.54,106,00:12:06,131,164,2,163,190,07:51,05:05,97,8,0.81,8.8,6.9,256,06:11,252,0,235,348,"1,992",29,No,04:52.7,2,30,00:12:05,00:12:06,29,122
Running,25/03/2025 05:27,FALSE,Tangerang - Easy Run,10.01,586,01:01:11,134,158,3.2,190,235,06:07,03:42,403,36,0.86,8.4,7.2,239,05:20,273,0,259,478,"11,606",28,No,01:10.6,11,31,01:01:08,01:02:07,23,387
Running,23/03/2025 05:17,FALSE,Tangerang - Easy Run,15.21,860,01:37:12,128,144,3.3,186,200,06:23,05:23,307,270,0.84,8.6,7.2,244,06:11,231,0,214,507,"18,052",28,No,01:16.2,16,31,01:36:53,01:38:28,-4,83
Running,22/03/2025 04:33,FALSE,Tangerang - Quality Session,21.44,"1,231",02:00:06,146,168,4.7,192,210,05:36,04:23,404,343,0.93,7.9,7.3,230,05:25,271,0,245,686,"23,058",29,No,02:27.5,22,31,01:59:57,02:07:25,8,133
Running,21/03/2025 06:31,FALSE,Tangerang Running,2.02,140,00:13:41,139,144,2.3,181,192,06:46,03:46,183,41,0.81,9,7.2,251,04:29,302,0,282,482,"2,476",30,No,00:05.5,3,31,00:13:40,00:13:41,28,173
Running,21/03/2025 05:45,FALSE,Tangerang - vcr test,6.3,358,00:30:04,164,172,3.9,195,205,04:46,04:17,3,6,1.07,7.2,7.7,216,04:47,269,0,268,336,"5,860",28,No,00:03.6,9,29,00:30:01,00:30:04,37,42
Running,21/03/2025 05:29,FALSE,Tangerang Running,2.11,127,00:12:43,139,157,2.3,180,205,06:01,04:10,5,1,0.91,8.2,7.4,238,05:56,220,0,211,300,"2,320",29,No,00:45.7,3,31,00:12:39,00:12:43,32,37
Running,20/03/2025 06:15,FALSE,Tangerang - pacing 630 10km,10.01,554,01:03:38,132,142,3,188,198,06:21,04:20,"1,118",574,0.82,8.6,7.1,243,05:25,283,0,211,568,"11,962",28,No,00:04.4,11,30,01:03:30,01:03:53,-474,596
Running,20/03/2025 06:05,FALSE,Tangerang - pacing 630 10km,1.01,56,05:50.1,129,149,1.3,178,189,05:45,03:36,229,4,0.97,8.2,7.9,238,01:54,542,0,507,698,"1,050",29,No,00:04.7,2,30,00:05:47,05:50.1,139,367
Running,19/03/2025 05:11,FALSE,Tangerang - Quality Session,13.01,786,01:14:36,152,172,4.8,177,212,05:44,03:38,320,190,0.97,7.8,7.4,232,05:19,275,0,243,551,"13,322",26,No,00:47.5,26,29,01:13:33,01:17:10,0,91
Running,18/03/2025 07:02,FALSE,Tangerang Running,2.04,123,00:14:30,128,164,1.9,175,194,07:06,05:54,55,62,0.79,8.9,7,249,06:49,231,0,193,514,"2,584",28,No,00:16.9,3,30,00:14:03,00:14:30,24,64
Running,18/03/2025 05:47,FALSE,Tangerang - Easy Run,10.01,574,01:01:20,134,151,3.3,190,198,06:08,03:58,131,100,0.86,8.4,7.2,240,05:50,235,0,220,461,"11,604",27,No,00:04.6,11,32,01:01:12,01:02:53,-4,86
Running,16/03/2025 05:51,FALSE,Tangerang - Easy Run,10,547,01:01:46,128,140,3,187,196,06:11,05:34,7,5,0.86,8.5,7.3,243,06:10,208,0,208,240,"11,538",28,No,01:46.3,11,30,01:01:43,01:02:04,34,38
Running,15/03/2025 05:10,FALSE,Tangerang - Quality Session,21.21,"1,226",02:00:01,149,171,5,191,203,05:40,04:06,441,431,0.92,8,7.3,233,05:22,260,0,241,484,"22,898",25,No,01:06.6,22,28,01:59:57,02:00:01,-144,58
Running,14/03/2025 07:13,FALSE,Tangerang Running,2.12,131,00:13:51,135,143,2.2,175,194,06:33,04:44,1,3,0.86,8.5,7.3,242,06:30,198,0,190,284,"2,494",30,No,00:45.4,3,30,00:13:27,00:13:51,34,37
Running,14/03/2025 07:01,FALSE,Tangerang Running,1.03,64,07:11.9,131,140,1.3,173,227,06:58,04:25,1,2,0.83,8.8,7.2,247,06:56,195,0,184,308,"1,246",30,No,00:25.7,2,30,00:06:53,07:11.9,28,30
Running,14/03/2025 05:39,FALSE,Tangerang - Easy Run,11.19,644,01:08:01,137,164,3.5,187,217,06:05,03:31,10,8,0.88,8.3,7.3,239,06:01,215,0,213,394,"12,726",28,No,00:00.8,23,31,01:07:52,01:10:42,32,39
Running,12/03/2025 07:30,FALSE,Tangerang Running,2.02,148,00:14:23,145,182,2.6,175,190,07:08,05:47,423,--,0.79,9.3,7.4,258,02:47,430,0,405,557,"2,534",31,No,00:07.9,3,32,00:14:16,00:14:23,29,453
Running,12/03/2025 04:58,FALSE,Tangerang - Quality Session,15.13,940,01:24:16,159,176,5,183,219,05:34,03:17,626,329,0.98,7.7,7.4,228,04:44,315,0,270,587,"15,510",28,No,00:47.0,29,31,01:23:52,01:27:16,-25,273
Running,11/03/2025 05:26,FALSE,Tangerang - Easy Run,10.01,568,01:01:47,132,144,3.2,187,231,06:10,04:19,512,444,0.87,8.5,7.3,242,04:58,289,0,253,505,"11,514",27,No,01:46.9,11,30,01:01:44,01:02:19,16,318
Running,10/03/2025 05:27,FALSE,Tangerang Running,10.02,573,01:08:45,126,151,2.9,185,196,06:52,05:25,167,153,0.79,8.9,7,250,06:29,209,0,193,440,"12,720",27,No,00:09.3,11,31,01:08:40,01:10:13,-2,116
Running,09/03/2025 07:02,FALSE,Tangerang Running,2.47,145,00:21:05,117,129,1.3,161,189,08:32,06:08,10,43,0.72,9.8,7,263,08:41,158,0,143,217,"3,434",28,No,03:47.2,3,29,00:19:13,00:21:05,-7,37
Running,09/03/2025 05:46,FALSE,Tangerang - Easy Run,10.15,583,01:00:10,139,149,3.6,189,198,05:56,05:21,308,323,0.89,8.3,7.3,238,05:19,274,0,233,576,"11,350",28,No,00:09.6,12,31,01:00:08,01:00:10,-172,49
Running,08/03/2025 05:45,FALSE,Tangerang - Easy Run,15.34,888,01:31:13,140,153,4,193,240,05:57,04:16,277,228,0.87,8.1,7.1,234,05:33,251,0,233,495,"17,582",28,No,01:58.2,16,30,01:31:05,01:33:20,-67,92
Running,07/03/2025 06:58,FALSE,Tangerang Running,2.07,132,00:14:36,134,142,2.1,173,190,07:02,05:45,3,1,0.81,8.9,7.2,251,07:00,190,0,182,234,"2,540",28,No,00:27.9,3,29,00:14:04,00:14:36,35,40
Running,07/03/2025 05:31,FALSE,Tangerang - Easy Run,11.18,673,01:08:01,144,173,3.9,185,219,06:05,03:21,14,11,0.89,8.4,7.4,241,06:02,214,0,211,379,"12,514",27,No,00:00.8,23,32,01:07:53,01:09:08,30,40
Treadmill Running,05/03/2025 08:43,FALSE,Easy Run,11.21,555,01:08:01,131,162,2.9,187,212,06:04,04:09,--,--,0.86,8.5,7.3,242,--,203,0,201,314,"12,674",--,No,00:00.8,23,--,01:07:31,01:12:29,--,--
Running,04/03/2025 06:56,FALSE,Tangerang - Easy Run,10.24,594,01:00:07,142,152,3.7,190,196,05:52,04:46,161,107,0.9,8.2,7.4,237,05:43,243,0,235,382,"11,352",28,No,00:07.2,12,30,01:00:04,01:00:07,19,79
Running,02/03/2025 06:17,FALSE,Tangerang Running,5.01,273,00:23:00,169,175,3.8,199,207,04:35,03:54,38,37,1.09,6.9,7.5,209,04:32,289,0,277,485,"4,570",28,No,00:04.0,6,29,00:22:58,00:23:00,15,47
Running,02/03/2025 05:53,FALSE,Tangerang Running,2.53,177,00:20:58,129,152,2.3,126,210,08:17,03:17,55,41,0.92,8.2,7.3,237,07:57,209,0,156,488,"2,752",28,No,00:29.3,5,29,00:16:43,00:21:14,30,52
Running,28/02/2025 06:34,FALSE,Tangerang - Easy Run,6.59,394,00:40:11,140,168,3.4,187,216,06:06,03:26,257,249,0.88,8.4,7.3,240,04:53,319,0,246,671,"7,458",28,No,00:00:20,18,29,00:40:06,00:40:28,-188,48
Running,26/02/2025 06:51,FALSE,Tangerang - Quality Session,11.01,655,01:03:17,151,173,4.2,187,224,05:45,03:40,10,5,0.92,8,7.2,231,05:43,233,0,219,354,"11,818",28,No,00:45.3,27,30,01:03:03,01:03:17,25,32
Treadmill Running,25/02/2025 08:56,FALSE,Easy Run,9.33,456,01:00:08,131,174,3,186,192,06:27,06:23,--,--,0.8,8.9,7.1,248,--,173,0,169,201,"11,178",--,No,00:07.7,10,--,00:59:54,01:03:28,--,--
Running,24/02/2025 05:01,FALSE,Tangerang - Easy Run,16.01,920,01:40:04,136,155,3.7,188,196,06:15,05:01,354,344,0.85,8.5,7.2,242,05:52,236,0,216,469,"18,808",28,No,00:04.3,17,31,01:39:59,01:42:29,-177,35
Running,23/02/2025 05:46,FALSE,Tangerang - Easy Run,16.27,924,01:40:03,136,150,3.8,187,198,06:09,05:14,522,227,0.86,8.4,7.3,241,05:20,279,0,241,653,"18,698",27,No,00:02.9,18,30,01:39:23,01:40:41,-115,348
Running,22/02/2025 05:54,FALSE,Tangerang - Quality Session,14.06,821,01:17:43,155,172,5,187,198,05:32,04:07,177,291,0.97,8,7.7,233,05:27,258,0,238,481,"14,472",27,No,00:18.7,19,30,01:17:29,01:18:32,-90,83
Running,21/02/2025 06:58,FALSE,Tangerang - Easy Run,10.01,588,01:00:46,142,160,3.6,186,196,06:04,04:31,6,2,0.88,8.4,7.4,241,06:04,212,0,211,294,"11,308",28,No,00:46.0,11,30,01:00:38,01:02:11,22,27
Treadmill Running,20/02/2025 10:31,FALSE,Treadmill Running,3.02,166,00:21:12,124,128,1.9,182,188,07:01,05:47,--,--,0.91,8.6,7.8,245,--,212,0,211,233,"3,818",--,No,03:08.7,4,--,00:21:07,00:21:24,--,--
Treadmill Running,19/02/2025 07:21,FALSE,Quality Session,14.01,799,01:19:11,151,172,4.6,186,210,05:39,04:16,--,--,0.98,7.9,7.7,236,--,237,0,229,302,"14,656",--,No,00:11.1,29,--,01:18:33,01:20:08,--,--
Running,18/02/2025 06:54,FALSE,Tangerang - Easy Run,10.21,592,01:00:08,142,155,3.7,188,198,05:53,04:56,7,--,0.9,8.3,7.4,238,05:53,218,0,217,270,"11,306",29,No,00:07.7,12,31,01:00:01,01:00:17,25,32
Running,16/02/2025 05:35,FALSE,Tangerang - Quality Session,15.34,892,01:30:28,143,160,4.3,187,196,05:54,05:01,8,14,0.9,8.3,7.5,240,05:54,219,0,217,262,"16,880",28,No,00:27.6,17,31,01:30:21,01:32:02,29,38
Running,15/02/2025 05:29,FALSE,Tangerang - Quality Session,11.5,678,01:06:27,150,170,4.3,188,202,05:47,04:29,16,14,0.92,8.2,7.5,236,05:46,228,0,223,291,"12,432",28,No,00:27.1,15,32,01:06:18,01:08:52,31,38
Running,14/02/2025 05:13,FALSE,Tangerang - Easy Run,9.01,535,00:57:11,138,150,3.3,185,194,06:21,05:24,10,7,0.85,8.7,7.3,245,06:20,204,0,204,255,"10,578",28,No,00:58.9,10,31,00:57:02,00:58:25,29,36
Running,12/02/2025 06:01,FALSE,Tangerang - Quality Session,14.12,850,01:22:36,151,170,4.7,184,214,05:51,03:36,358,384,0.92,8.2,7.4,235,05:30,271,0,232,557,"15,238",27,No,00:04.1,39,32,01:22:03,01:24:58,17,77
Running,11/02/2025 06:56,FALSE,Tangerang - Easy Run,10.02,573,01:00:30,137,149,3.4,189,196,06:02,05:31,2,5,0.87,8.4,7.3,240,06:03,213,0,212,237,"11,414",29,No,00:29.6,11,31,01:00:26,01:00:30,22,27
Running,09/02/2025 05:53,FALSE,Tangerang - Easy Run,13,772,01:22:13,139,154,3.7,186,198,06:19,05:41,114,109,0.85,8.6,7.2,243,06:15,211,0,206,356,"15,294",27,No,02:12.8,14,30,01:21:44,01:22:29,-21,46
Running,08/02/2025 06:19,FALSE,Tangerang - Quality Session,13.02,753,01:14:17,148,167,4.4,189,200,05:42,04:38,54,48,0.92,8.1,7.4,235,05:42,231,0,226,318,"13,996",27,No,00:01.2,24,30,01:14:08,01:14:27,26,40
Running,07/02/2025 06:50,FALSE,Tangerang - Easy Run,8.13,475,00:50:04,137,151,3.3,188,196,06:10,05:29,22,20,0.86,8.5,7.3,242,06:09,211,0,209,304,"9,372",29,No,00:03.6,10,30,00:50:02,00:50:04,14,33
Running,05/02/2025 06:37,FALSE,Tangerang - Quality Session,14.46,857,01:23:14,151,168,4.7,185,214,05:45,03:58,17,10,0.93,8.1,7.4,234,05:43,232,0,223,335,"15,494",28,No,00:02.5,39,31,01:22:28,01:26:47,23,34
Running,04/02/2025 06:53,FALSE,Tangerang - Easy Run,8.3,481,00:50:11,140,156,3.4,186,194,06:03,05:11,43,42,0.88,8.5,7.5,242,06:02,219,0,215,444,"9,312",29,No,00:10.6,10,31,00:50:07,00:50:24,13,29
Running,03/02/2025 07:14,FALSE,Tangerang - Easy Run,13.07,758,01:20:04,139,167,3.7,185,202,06:08,04:19,222,198,0.87,8.5,7.4,243,06:00,227,0,219,395,"14,806",30,No,00:03.8,15,32,01:19:45,01:24:01,22,64
Treadmill Running,01/02/2025 09:53,FALSE,Quality Session,12.77,739,01:14:26,149,170,4.4,175,233,05:50,04:31,--,--,0.99,8.2,8,240,--,228,0,213,282,"12,864",--,No,01:50.6,26,--,01:10:42,01:14:47,--,--
Treadmill Running,31/01/2025 10:24,FALSE,Easy Run,8.3,405,00:50:09,129,143,2.5,180,186,06:02,05:51,--,--,0.92,8.7,8,248,--,211,0,211,226,"8,990",--,No,00:08.8,10,--,00:50:07,00:50:09,--,--
Treadmill Running,29/01/2025 10:34,FALSE,Quality Session,11.11,612,01:02:02,146,163,3.8,184,210,05:35,04:23,--,--,0.97,8.3,8,239,--,229,0,225,283,"11,330",--,No,00:01.6,23,--,01:01:53,01:02:02,--,--
Treadmill Running,28/01/2025 09:36,FALSE,Easy Run,8.34,379,00:50:09,126,137,2.3,181,188,06:01,05:32,--,--,0.92,8.6,7.9,246,--,212,0,211,244,"9,040",--,No,00:08.8,10,--,00:49:59,00:56:44,--,--
Treadmill Running,27/01/2025 17:11,FALSE,Treadmill Running,1.46,71,09:18.4,120,127,1,174,184,06:22,05:57,--,--,0.9,8.9,7.9,251,--,207,0,200,235,"1,626",--,No,03:03.7,2,--,00:09:11,09:33.4,--,--
Treadmill Running,27/01/2025 15:42,FALSE,Treadmill Running,3.32,157,00:20:04,124,132,1.9,181,190,06:03,05:46,--,--,0.91,8.6,7.8,250,--,212,0,209,224,"3,604",--,No,02:08.3,4,--,00:19:59,00:20:07,--,--
Treadmill Running,27/01/2025 11:35,FALSE,Treadmill Running,2.08,108,00:12:52,127,135,1.7,177,186,06:11,06:21,--,--,0.85,9.1,7.7,255,--,195,0,192,202,"2,272",--,No,06:10.6,2,--,00:12:44,00:13:03,--,--
Treadmill Running,27/01/2025 10:58,FALSE,Treadmill Running,5.03,246,00:33:17,123,133,2,178,190,06:37,06:05,--,--,0.88,9,7.9,253,--,202,0,201,209,"5,892",--,No,01:24.9,6,--,00:33:11,00:33:28,--,--
Treadmill Running,26/01/2025 14:11,FALSE,Easy Run,12.89,635,01:20:09,132,149,2.9,182,192,06:13,05:21,--,--,0.84,9,7.5,251,--,194,0,194,248,"14,484",--,No,00:09.0,14,--,01:19:54,01:21:53,--,--
Treadmill Running,25/01/2025 10:28,FALSE,Easy Run,10.37,489,01:08:03,126,159,2.5,181,208,06:34,03:59,--,--,0.88,8.6,7.6,245,--,207,0,202,314,"12,216",--,No,00:03.4,23,--,01:06:57,01:09:49,--,--
