Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Rest Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,19/05/2025 17:43,FALSE,Jakarta Running,7.02,445,00:37:08,132,142,2.9,180,190,05:18,04:28,5,14,1.03,7.8,8,241,--,05:17,--,--,0,--,--,"6,670",--,No,00:37:08,1,--,--,--,--,00:37:08,00:37:08,-3,7
Running,18/05/2025 05:00,FALSE,Tangerang Running,21.16,"1,364",01:26:57,169,181,5,185,198,04:07,03:40,97,110,1.3,6.8,8.8,217,--,04:06,--,--,0,--,--,"16,096",--,No,04:22.0,4,--,--,--,--,01:26:56,01:26:57,8,37
Running,16/05/2025 18:53,FALSE,Jakarta Running,7.01,435,00:36:24,131,141,2.9,185,192,05:11,04:34,--,3,1.04,7.7,8,239,--,05:12,--,--,0,--,--,"6,738",--,No,00:36:24,1,--,--,--,--,00:36:18,00:36:24,1,5
Running,16/05/2025 08:55,FALSE,Jakarta Running,2.01,117,08:18.5,151,174,2.3,187,198,04:08,03:16,5,--,1.28,6.7,8.6,216,--,04:07,--,--,0,--,--,"1,550",--,No,08:18.5,1,--,--,--,--,08:18.5,08:18.5,3,10
Running,16/05/2025 07:26,FALSE,Jakarta Running,6.06,383,00:29:21,141,165,3.2,180,192,04:51,03:48,4,5,1.14,7.4,8.4,233,--,04:50,--,--,0,--,--,"5,312",--,No,00:29:21,1,--,--,--,--,00:28:54,00:29:21,-8,-4
Running,14/05/2025 06:54,FALSE,Jakarta Running,10.47,660,00:53:49,140,173,3.6,179,197,05:08,03:15,6,11,1.08,7.7,8.1,238,--,05:08,--,--,0,--,--,"9,684",--,No,00:16.0,7,--,--,--,--,00:53:26,00:53:49,-13,-3
Running,13/05/2025 18:18,FALSE,Jakarta Running,6.01,391,00:31:18,138,150,3,183,192,05:12,04:14,8,11,1.04,7.7,8,240,--,05:10,--,--,0,--,--,"5,746",--,No,00:31:18,1,--,--,--,--,00:31:13,00:31:18,-4,8
Running,11/05/2025 07:17,FALSE,Jakarta Running,7.01,468,00:33:57,156,176,3.7,177,233,04:50,03:33,11,19,1.16,7.3,8.3,229,--,04:50,--,--,0,--,--,"6,028",--,No,06:49.3,3,--,--,--,--,00:33:42,00:33:57,-3,8
Running,11/05/2025 06:27,FALSE,Jakarta Running,9.02,575,00:44:20,145,167,3.5,181,205,04:55,02:52,27,33,1.11,7.4,8.2,233,--,04:55,--,--,0,--,--,"8,108",--,No,00:26.5,7,--,--,--,--,00:43:49,00:44:20,5,21
Running,10/05/2025 08:06,FALSE,Jakarta Running,6.19,396,00:31:23,138,156,3.1,184,194,05:04,04:21,6,6,1.07,7.7,8.2,239,--,05:04,--,--,0,--,--,"5,780",--,No,00:31:23,1,--,--,--,--,00:31:22,00:31:23,2,9
Running,09/05/2025 08:17,FALSE,Jakarta Running,6.01,401,00:31:10,145,159,3.2,185,192,05:11,04:20,9,9,1.04,7.7,8,240,--,05:12,--,--,0,--,--,"5,742",--,No,00:02.8,7,--,--,--,--,00:31:05,00:31:10,6,12
Running,08/05/2025 19:00,FALSE,Jakarta Running,8.12,504,00:44:00,133,174,3.4,180,195,05:25,03:42,2,2,1.02,8.2,8,245,--,05:25,--,304,0,277,426,"7,906",--,No,00:41.1,9,--,--,--,--,00:43:54,00:44:00,5,8
Running,06/05/2025 18:27,FALSE,Jakarta Running,3,188,00:18:15,118,125,2.1,183,190,06:05,05:12,105,143,0.9,--,--,--,--,--,--,--,0,--,--,"3,356",--,No,00:18:15,1,0,--,--,--,00:18:15,00:18:15,11,51
Running,06/05/2025 05:42,FALSE,Jakarta Running,12.35,807,01:00:00,150,171,4.2,186,199,04:51,03:53,10,17,1.1,7.3,8,229,--,04:51,--,--,0,--,--,"11,282",--,No,00:50.6,5,--,--,--,--,00:59:34,01:00:00,-8,5
Running,05/05/2025 08:48,FALSE,Jakarta Running,2.19,145,00:11:28,140,151,2.2,185,191,05:14,04:38,8,1,1.03,7.7,7.9,240,--,05:12,--,--,0,--,--,"2,122",--,No,00:11:28,1,--,--,--,--,00:11:28,00:11:28,-8,--
Running,05/05/2025 07:30,FALSE,Jakarta Running,4.15,268,00:21:16,142,158,2.7,186,214,05:08,04:40,4,4,1.05,7.6,8,238,--,05:08,--,--,0,--,--,"3,948",--,No,00:21:16,1,--,--,--,--,00:21:15,00:21:16,1,7
Running,04/05/2025 08:26,FALSE,Jakarta Running,10.02,649,00:49:15,144,184,4,187,205,04:55,02:49,31,34,1.08,7.3,7.9,230,--,04:56,--,--,0,--,--,"9,232",--,No,00:49:15,1,--,--,--,--,00:48:34,00:49:15,29,37
Running,03/05/2025 06:34,FALSE,Jakarta Running,9.03,640,01:05:36,130,178,3.2,169,220,07:16,04:04,324,324,0.82,--,--,--,--,--,--,--,0,--,--,"10,986",--,No,01:05:36,1,0,--,--,--,01:03:18,01:05:36,3,34
Running,29/04/2025 10:32,FALSE,New York Running,13.33,907,01:28:50,122,146,3.1,156,233,06:40,03:34,182,146,0.94,8.1,7.5,249,--,06:23,--,--,0,--,--,"14,586",--,No,01:28:50,1,--,--,--,--,01:24:44,01:42:21,39,79
Running,26/04/2025 07:11,FALSE,Philadelphia Running - Museum of Arts,11.06,715,01:21:04,106,124,2.5,141,247,07:20,03:15,65,57,0.93,8.2,7.5,249,--,07:09,--,247,0,201,458,"11,964",--,No,00:27.4,12,--,--,--,--,01:10:01,01:21:04,13,31
Running,24/04/2025 10:23,FALSE,Washington Running - Lincoln Memorial,13.01,904,01:46:30,113,131,2.7,134,247,08:11,03:45,92,97,0.88,8.4,7.3,254,--,07:57,--,--,0,--,--,"15,122",--,No,01:46:30,1,--,--,--,--,01:31:47,01:46:30,4,43
Running,23/04/2025 07:06,FALSE,Boston Riverside Running,10.29,657,01:03:02,123,140,2.9,165,200,06:08,02:57,42,44,0.98,7.7,7.4,239,--,06:07,--,270,0,242,463,"10,700",--,No,01:23.6,11,--,--,--,--,01:00:08,01:03:08,3,16
Running,21/04/2025 10:25,FALSE,Boston Marathon 2025 - 129th edition - 24 FM,42.57,"2,675",03:08:04,160,172,5,183,203,04:25,03:25,277,395,1.22,6.9,8.4,222,--,04:24,--,--,0,--,--,"34,706",--,No,00:12:38,9,--,--,--,--,03:07:28,03:08:04,-51,75
Running,21/04/2025 09:30,FALSE,Hopkinton Running,0.77,52,05:33.6,117,126,0.5,168,181,07:14,03:34,8,1,0.83,9.4,7.7,270,--,06:54,--,--,0,--,--,962,--,No,05:33.6,1,--,--,--,--,00:05:33,05:33.6,92,99
Running,19/04/2025 09:52,FALSE,Marlborough Running,1.07,78,06:28.5,130,142,1.5,156,194,06:03,04:10,28,8,1.07,7.4,8,234,--,05:35,--,--,0,--,--,"1,016",--,No,06:28.5,1,--,--,--,--,00:05:27,06:28.5,69,90
Running,19/04/2025 09:05,FALSE,Marlborough Running,5,352,00:37:09,115,137,2.1,159,194,07:25,04:49,99,60,0.83,8.8,7.2,258,--,07:05,--,--,0,--,--,"6,068",--,No,00:37:09,1,--,--,--,--,00:33:59,00:37:42,11,91
Running,18/04/2025 07:02,FALSE,Marlborough Running,10.01,659,00:54:22,139,166,3.7,170,228,05:26,02:59,147,131,1.09,7.3,7.8,230,--,05:14,--,--,0,--,--,"9,252",--,No,00:24.1,21,--,--,--,--,00:50:39,00:55:11,12,56
Running,17/04/2025 08:43,FALSE,Marlborough Running,9.82,638,00:55:03,134,160,3.4,170,200,05:36,03:39,78,93,1.03,7.7,7.7,237,--,05:32,--,--,0,--,--,"9,412",--,No,00:02.6,13,--,--,--,--,00:52:00,00:55:03,10,53
Running,14/04/2025 07:58,FALSE,Jakarta Running,6.02,392,00:29:28,144,168,3.2,189,198,04:54,03:26,8,5,1.08,7.4,7.9,232,--,04:54,--,--,0,--,--,"5,576",--,No,00:29:28,1,--,--,--,--,00:29:28,00:29:28,1,7
Running,12/04/2025 05:58,FALSE,Tangerang Running,18,"1,200",01:27:27,151,178,5,183,200,04:51,03:21,12,27,1.12,7.4,8.1,231,--,04:51,--,--,0,--,--,"15,964",--,No,02:00.5,19,--,--,--,--,01:26:15,01:27:27,21,38
Running,10/04/2025 18:13,FALSE,Jakarta Running,17.05,"1,141",01:36:54,138,170,3.8,173,196,05:41,03:26,23,27,1,7.9,7.8,243,--,05:40,--,--,0,--,--,"17,028",--,No,00:33.6,5,--,--,--,--,01:32:35,01:36:54,-1,11
Running,09/04/2025 17:51,FALSE,Jakarta Running,14.06,962,01:15:56,144,171,4.6,183,198,05:24,03:53,325,385,1.01,--,--,--,--,--,--,--,0,--,--,"13,830",--,No,01:15:56,1,0,--,--,--,01:14:40,01:15:56,18,81
Running,09/04/2025 08:01,FALSE,Jakarta Running,6.19,415,00:33:17,137,149,3,185,196,05:23,04:36,6,7,1,7.8,7.8,242,--,05:23,--,--,0,--,--,"6,182",--,No,00:33:17,1,--,--,--,--,00:33:15,00:33:18,--,8
Running,08/04/2025 07:03,FALSE,Jakarta Running,5.4,373,00:29:20,141,152,3.2,183,190,05:26,03:58,136,127,1,--,--,--,--,--,--,--,0,--,--,"5,410",--,No,00:29:20,1,0,--,--,--,00:29:20,00:29:20,6,31
Running,06/04/2025 10:03,FALSE,Quanzhou Running,13.84,994,01:27:17,136,160,3.4,158,214,06:18,03:26,280,281,1.01,8.1,7.7,246,--,05:56,--,--,0,--,--,"14,276",--,No,01:27:17,1,--,--,--,--,01:22:38,01:27:17,66,271
Running,04/04/2025 11:10,FALSE,Pudong Running,18.02,"1,150",01:29:07,140,166,4,180,196,04:57,03:04,80,65,1.12,7.3,8.1,232,--,04:53,--,--,0,--,--,"16,246",--,No,01:29:07,1,--,--,--,--,01:28:43,01:29:07,91,112
Running,03/04/2025 10:20,FALSE,Pudong Running,4.21,293,00:22:03,142,151,2.8,182,196,05:14,03:23,18,16,1.06,7.5,7.9,235,--,05:09,--,--,0,--,--,"4,056",--,No,00:22:03,1,--,--,--,--,00:21:58,00:22:03,63,70
Running,03/04/2025 09:09,FALSE,Pudong Running,13.08,824,01:04:45,140,177,4,176,243,04:57,03:11,80,63,1.15,7.3,8.2,230,--,04:53,--,--,0,--,--,"11,440",--,No,00:35.3,3,--,--,--,--,01:03:58,01:04:45,50,76
Running,01/04/2025 08:35,FALSE,Hongkou Running,25.63,"1,648",02:22:21,131,148,4,173,205,05:33,03:36,104,85,1.02,7.7,7.9,240,--,05:29,--,--,0,--,--,"25,058",--,No,02:22:21,1,--,--,--,--,02:18:43,02:22:21,69,98
Running,31/03/2025 09:19,FALSE,Hongkou Running,19.64,"1,271",01:56:07,131,162,3.8,155,244,05:55,03:25,91,80,1.07,7.5,7.9,236,--,05:48,--,--,0,--,--,"18,656",--,No,00:11:23,3,--,--,--,--,01:45:13,01:56:07,74,95
Running,27/03/2025 21:15,FALSE,Beijing Run - Dongcheng - Forbidden City,8.66,564,00:57:14,119,141,2.5,150,209,06:37,03:14,35,39,0.99,8,7.7,246,--,06:26,--,266,0,226,474,"8,982",--,No,03:40.4,9,--,--,--,--,00:51:15,00:57:14,46,60
Running,26/03/2025 18:57,FALSE,Daxing Running,11.32,700,01:02:48,125,137,3,173,196,05:33,03:23,86,77,1.03,7.8,8,242,--,05:29,--,--,0,--,--,"11,000",--,No,01:02:48,1,--,--,--,--,01:00:46,01:02:48,120,140
Running,25/03/2025 09:37,FALSE,Kowloon Running,9.54,619,01:02:24,122,137,2.6,155,231,06:32,03:52,52,51,0.98,8.1,7.8,248,--,06:22,--,--,0,--,--,"9,982",--,No,01:02:24,1,--,--,--,--,00:57:48,01:02:24,18,33
Running,23/03/2025 07:30,FALSE,Wuhan Marathon 2025 - 24th FM - China 8th Marathon,42.49,"2,683",02:59:26,166,174,5,188,200,04:13,02:42,126,136,1.25,6.8,8.5,219,--,04:13,--,--,0,--,--,"33,650",--,No,09:55.9,9,--,--,--,--,02:59:24,02:59:26,2,54
Running,23/03/2025 06:57,FALSE,Wuhan Running,0.71,51,03:54.7,150,159,1,188,196,05:31,03:21,1,--,0.98,7.8,7.6,240,--,05:23,--,--,0,--,--,686,--,No,03:54.7,1,--,--,--,--,00:03:53,03:54.7,23,24
Running,21/03/2025 20:04,FALSE,Wuhan Running,8.36,534,00:45:36,135,160,3.1,165,214,05:27,02:40,13,3,1.08,7.5,7.9,235,--,05:25,--,--,0,--,--,"7,774",--,No,00:39.4,11,--,--,--,--,00:44:04,00:45:44,41,53
Running,21/03/2025 19:18,FALSE,Wuhan Running,3.89,275,00:25:31,127,146,2.3,158,196,06:33,03:48,5,2,0.95,7.9,7.3,243,--,06:27,--,244,0,216,404,"4,192",--,No,05:06.5,4,--,--,--,--,00:24:09,00:25:31,24,29
Running,20/03/2025 07:32,FALSE,Jakarta Running,8.53,555,00:43:48,140,164,3.3,184,195,05:08,03:05,9,8,1.04,7.7,8,239,--,05:07,--,--,0,--,--,"8,096",--,No,00:00.5,9,--,--,--,--,00:43:46,00:43:48,1,8
Running,16/03/2025 06:21,FALSE,Jakarta Running,20.03,"1,333",01:33:15,158,173,5,187,200,04:39,03:06,52,57,1.15,--,--,--,--,--,--,--,0,--,--,"17,460",28,No,01:33:15,1,32,--,--,--,01:33:12,01:33:15,3,22
Running,14/03/2025 17:54,FALSE,Jakarta Running,8.11,518,00:42:00,137,149,3.3,184,194,05:11,04:21,6,3,1.05,--,--,--,--,--,--,--,0,--,--,"7,762",29,No,00:42:00,1,30,--,--,--,00:41:46,00:42:00,-1,4
Running,13/03/2025 17:26,FALSE,Jakarta Running,20.01,"1,346",01:54:41,135,171,4.1,176,198,05:44,03:34,10,24,0.98,7.9,7.7,243,--,05:43,--,--,0,--,--,"20,358",--,No,01:54:41,1,--,--,--,--,01:50:33,01:57:41,-9,13
Running,11/03/2025 19:28,FALSE,Jakarta Running,16.01,"1,032",01:25:07,139,154,3.6,184,198,05:19,04:16,7,17,1.02,7.6,7.7,237,--,05:19,--,--,0,--,--,"15,790",--,No,01:25:07,1,--,--,--,--,01:23:49,01:25:07,-6,7
Running,10/03/2025 20:02,FALSE,Jakarta Running,16.02,"1,033",01:19:55,146,171,4.2,181,198,04:59,03:17,8,13,1.1,7.4,8.1,233,--,04:59,--,--,0,--,--,"14,524",--,No,00:40.7,13,--,--,--,--,01:18:17,01:19:55,3,14
Running,09/03/2025 08:34,FALSE,Jakarta Running,15.02,977,01:23:30,141,161,3.7,181,196,05:34,04:07,22,23,0.99,--,--,--,--,--,--,--,0,--,--,"15,162",30,No,01:23:30,1,34,--,--,--,01:23:25,01:23:30,-2,5
Running,08/03/2025 06:12,FALSE,Tangerang Running,20,"1,281",01:50:54,135,165,3.7,180,197,05:33,03:43,20,32,1,7.8,7.8,241,--,05:31,--,--,0,--,--,"20,102",--,No,01:50:54,1,--,--,--,--,01:48:28,01:50:54,9,27
Running,07/03/2025 20:48,FALSE,Jakarta Running,6.01,387,00:32:00,135,147,2.8,186,192,05:19,04:29,4,4,1.01,7.7,7.8,240,--,05:19,--,--,0,--,--,"5,958",--,No,00:32:00,1,--,--,--,--,00:31:55,00:32:00,0,6
Running,06/03/2025 18:19,FALSE,Jakarta Running,22.47,"1,437",02:00:02,141,171,4.4,182,202,05:21,03:12,40,39,1.03,--,--,--,--,--,--,--,0,--,--,"21,882",29,No,02:00:02,1,32,--,--,--,01:56:40,02:00:02,18,23
Running,05/03/2025 16:53,FALSE,Jakarta Running,22.02,"1,443",01:58:32,144,175,4,174,231,05:23,02:30,13,18,1.05,7.8,8.2,242,--,05:24,--,--,0,--,--,"20,862",--,No,01:58:32,1,--,--,--,--,01:55:21,01:58:32,-8,3
Running,02/03/2025 18:44,FALSE,Jakarta Running,18.02,"1,160",01:33:33,143,153,4.2,186,196,05:12,04:29,30,31,1.04,--,--,--,--,--,--,--,0,--,--,"17,400",30,No,09:44.0,2,34,--,--,--,01:31:56,01:33:33,19,26
Running,01/03/2025 16:37,FALSE,Jakarta Running,24.02,"1,622",02:00:19,157,179,5,181,198,05:01,03:22,18,30,1.1,7.5,8.1,234,--,04:59,--,--,0,--,--,"21,844",--,No,01:09.6,23,--,--,--,--,01:58:38,02:00:19,-1,14
Running,25/02/2025 19:08,FALSE,Jakarta Running,10.26,673,00:54:50,139,149,3.3,182,194,05:21,03:11,5,13,1.02,7.6,7.8,238,--,05:20,--,--,0,--,--,"10,038",--,No,00:54:50,1,--,--,--,--,00:53:40,00:54:50,-1,9
Running,25/02/2025 17:54,FALSE,Jakarta Running,1.28,79,07:42.6,113,123,0.9,181,188,06:00,05:12,--,1,0.92,8.3,7.6,251,--,05:59,--,--,0,--,--,"1,402",--,No,07:42.6,1,--,--,--,--,07:42.6,07:55.5,0,2
Running,24/02/2025 19:48,FALSE,Jakarta Running,16.01,"1,018",01:17:48,147,174,4.5,182,198,04:52,03:28,27,27,1.12,--,--,--,--,--,--,--,0,--,--,"14,302",26,No,01:28.3,10,30,--,--,--,01:15:41,01:17:48,21,25
Running,23/02/2025 08:18,FALSE,Jakarta Running,15.01,"1,031",01:28:59,137,146,3.4,175,203,05:56,04:44,17,20,0.96,8.4,8,254,--,05:53,--,--,0,--,--,"15,782",--,No,01:28:59,1,--,--,--,--,01:28:08,01:29:20,12,20
Running,21/02/2025 18:20,FALSE,Jakarta Running,5.01,323,00:23:14,155,170,3.2,185,198,04:38,03:26,1,6,1.16,7.3,8.2,228,--,04:37,--,--,0,--,--,"4,248",--,No,00:43.2,19,--,--,--,--,00:23:11,00:23:14,6,13
Running,21/02/2025 17:26,FALSE,Jakarta Running,9.08,577,00:49:25,134,147,3.1,180,190,05:27,04:27,9,13,1.02,7.8,8,243,--,05:26,--,--,0,--,--,"8,906",--,No,00:49:25,1,--,--,--,--,00:48:52,00:49:25,8,23
Running,20/02/2025 19:38,FALSE,Jakarta Running,10.03,667,00:51:02,147,167,3.7,184,192,05:05,04:13,2,5,1.06,7.6,8.1,238,--,05:05,--,--,0,--,--,"9,390",--,No,00:51:02,1,--,--,--,--,00:50:59,00:51:02,-2,3
Running,19/02/2025 18:46,FALSE,Jakarta Running,13.01,861,01:11:10,142,166,3.6,183,199,05:28,03:49,45,45,1,--,--,--,--,--,--,--,0,--,--,"13,060",28,No,01:11:10,1,31,--,--,--,01:10:05,01:11:10,-9,1
Running,18/02/2025 17:25,FALSE,Jakarta Running,14.01,918,01:11:44,143,165,3.8,181,202,05:07,03:33,6,11,1.06,7.6,8,238,--,05:09,--,--,0,--,--,"13,184",--,No,01:11:44,1,--,--,--,--,01:11:18,01:11:44,3,13
Treadmill Running,16/02/2025 10:43,FALSE,Treadmill Running,4.96,263,00:22:52,134,160,2.4,169,192,04:37,03:01,--,--,1.28,7.4,9.4,235,--,--,--,334,0,318,462,"3,844",--,No,04:14.4,5,--,--,--,--,00:21:57,00:22:52,--,--
Treadmill Running,11/02/2025 11:41,FALSE,Treadmill Running,4.02,189,00:23:43,115,149,1.8,147,250,05:54,03:02,--,--,1.14,7.7,8.4,296,--,--,--,308,0,239,456,"3,466",--,No,00:09.9,5,--,--,--,--,00:22:25,00:23:43,--,--
Running,09/02/2025 06:01,FALSE,Kowloon - Standard Chartered Hong Kong Marathon - 23rd Marathon - 1st sub3,42.49,"2,526",02:59:50,160,172,5,189,231,04:14,02:47,304,299,1.24,6.8,8.3,217,--,04:13,--,--,0,--,--,"34,084",--,No,09:34.8,9,--,--,--,--,02:59:46,02:59:50,-5,120
Running,08/02/2025 10:53,FALSE,Kowloon Running,5.66,370,00:36:02,126,157,2.7,138,198,06:22,03:18,32,24,1.1,7.6,8.1,236,--,06:04,--,--,0,--,--,"5,340",--,No,00:48.5,9,--,--,--,--,00:31:35,00:36:04,12,30
Running,06/02/2025 18:15,FALSE,Jakarta Running,8.01,512,00:44:39,134,143,2.8,182,207,05:34,04:59,7,11,0.98,7.9,7.8,244,--,05:34,--,--,0,--,--,"8,212",--,No,00:44:39,1,--,--,--,--,00:44:23,00:44:39,-7,3
Running,05/02/2025 17:24,FALSE,Jakarta - 12k - Tempo plus speed,14.01,915,01:07:27,156,174,4.4,182,200,04:49,03:21,19,17,1.14,7.3,8.2,230,--,04:47,--,330,0,311,468,"12,202",--,No,00:27.5,30,--,--,--,--,01:06:30,01:07:27,20,27
Running,02/02/2025 17:56,FALSE,Jakarta Running,11.03,694,01:02:09,131,139,3.1,181,232,05:38,04:44,13,13,0.98,--,--,--,--,--,--,--,0,--,--,"11,300",29,No,01:02:09,1,32,--,--,--,01:00:51,01:02:09,9,14
Running,01/02/2025 05:18,FALSE,Tangerang - Long Run 26K- 3-2-1 MP,28.1,"1,783",02:11:37,155,180,5,182,202,04:41,03:29,28,42,1.16,7.2,8.3,229,--,04:41,--,--,0,--,--,"24,222",--,No,03:34.1,10,--,--,--,--,02:10:58,02:11:37,14,33
Running,30/01/2025 08:21,FALSE,Jakarta Running,9.08,564,00:49:47,132,164,2.9,187,210,05:29,03:27,36,38,0.97,7.9,7.6,242,--,05:28,--,--,0,--,--,"9,362",--,No,00:49:47,1,--,--,--,--,00:49:43,00:49:47,-12,--
Running,29/01/2025 09:41,FALSE,Jakarta - 7k Tempo,7.2,437,00:33:18,145,171,3.4,184,198,04:38,03:33,31,31,1.17,7.1,8.2,225,--,04:35,--,--,0,--,--,"6,144",--,No,00:17.9,11,--,--,--,--,00:32:57,00:33:18,-2,4
Running,28/01/2025 17:21,FALSE,Jakarta - Threshold,0.93,51,04:19.7,130,142,1.2,176,190,04:40,04:04,--,--,1.22,--,--,--,--,--,--,--,0,--,--,780,29,No,04:19.7,1,32,--,--,--,00:04:10,09:03.5,-1,1
Running,27/01/2025 18:58,FALSE,Jakarta Running,7.05,442,00:38:30,133,144,2.7,187,194,05:28,04:58,9,12,0.97,7.8,7.6,242,--,05:29,--,--,0,--,--,"7,208",--,No,00:38:30,1,--,--,--,--,00:38:22,00:38:30,-1,7
Running,27/01/2025 09:40,FALSE,Jakarta Running,6.26,393,00:31:07,141,150,3,186,194,04:58,04:25,6,4,1.07,7.4,8,234,--,04:58,--,--,0,--,--,"5,832",--,No,00:31:07,1,--,--,--,--,00:31:05,00:31:07,-2,4
Running,27/01/2025 09:07,FALSE,Jakarta Running,4.01,245,00:20:46,131,140,2.4,184,193,05:11,04:43,3,1,1.05,7.7,8.1,240,--,05:09,--,--,0,--,--,"3,814",--,No,00:20:46,1,--,--,--,--,00:20:43,00:20:46,1,5
Running,26/01/2025 17:55,FALSE,Jakarta - 6K - Tempo,6.01,362,00:26:40,152,167,3.3,182,215,04:26,03:41,9,12,1.22,6.9,8.4,221,--,04:26,--,--,0,--,--,"4,926",--,No,00:01.5,5,--,--,--,--,00:26:16,00:34:46,-9,-3
Running,26/01/2025 17:07,FALSE,Jakarta Running,6.01,373,00:40:12,113,137,2.1,178,190,06:41,03:57,19,21,0.83,8.9,7.4,260,--,06:41,--,--,0,--,--,"7,176",--,No,00:40:12,1,--,--,--,--,00:39:53,00:40:12,-6,2
Running,25/01/2025 08:13,FALSE,Jakarta Running,16.09,"1,033",01:20:56,149,173,4.1,181,198,05:02,03:16,19,17,1.09,--,--,--,--,--,--,--,0,--,--,"14,690",30,No,00:45.5,17,33,--,--,--,01:18:59,01:20:56,11,15
Running,24/01/2025 07:28,FALSE,Jakarta Running,6.17,381,00:32:12,136,146,2.8,184,192,05:13,04:44,6,7,1.04,--,--,--,--,--,--,--,0,--,--,"5,934",29,No,00:32:12,1,31,--,--,--,00:32:11,00:32:12,-1,2
Running,23/01/2025 21:04,FALSE,Jakarta Running,6.03,379,00:33:08,135,145,2.7,183,190,05:30,04:51,8,7,0.99,--,--,--,--,--,--,--,0,--,--,"6,046",29,No,00:33:08,1,31,--,--,--,00:33:03,00:33:08,-1,2
Running,21/01/2025 17:39,FALSE,Jakarta Running,10,597,01:09:40,111,144,2.6,174,198,06:58,03:13,12,12,0.83,--,--,--,--,--,--,--,0,--,--,"12,148",28,No,01:09:40,1,30,--,--,--,01:07:44,01:09:40,-2,1
Running,20/01/2025 18:06,FALSE,Jakarta Running,8.02,460,00:37:38,149,170,3.2,177,193,04:42,03:39,6,11,1.2,7.3,8.6,229,--,04:41,--,--,0,--,--,"6,734",--,No,00:59.4,4,--,--,--,--,00:36:59,00:37:41,-4,4
